source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Applicant completes form,Applicant-000249,Check application form completeness,Clerk-000005,1.0,961,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000250,Check application form completeness,Clerk-000007,1.0,962,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000251,Check application form completeness,Clerk-000003,1.0,979,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000252,Check application form completeness,Clerk-000007,1.0,989,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000253,Check application form completeness,Clerk-000003,1.0,943,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000254,Check application form completeness,Clerk-000006,1.0,995,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000255,Check application form completeness,Clerk-000001,1.0,962,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Fake_Resource,Check application form completeness,Fake_Resource,74.0,"1000,1005,1008,1012,1022,1024,1030,1031,1032,1033,1036,1037,1039,1078,1084,1086,1090,1105,1107,1111,1113,1116,1121,1128,1137,1138,1140,1141,1153,1154,1159,1165,1170,1171,1178,1180,1182,1184,1185,1189,1205,1207,1210,1222,1223,1227,1228,1247,1249,1254,1255,1256,1257,1267,1269,1270,1271,1276,1279,1281,1289,1299",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Appraiser-000001,AML Check,AML Investigator-000001,37.0,"10,42,44,51,52,72,75,99,101,131,192,221,234,276,292,364,370,387,415,422,452,540,583,633,652,692,700,751,772,796,812,844,904,912,938,961,965",1 days 02:45:30,0 days 03:14:23,0 days 00:00:00,0 days 23:31:07,0 days,0 days,96330.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000001,78.0,"15,35,43,56,58,59,79,85,111,143,149,176,183,205,217,228,231,243,254,255,267,282,298,306,312,317,318,320,344,356,373,377,381,424,428,442,451,459,469,479,481,493,500,505,573,587,600,632,634,659,663,672,689,690,721,725,728,730,734,773,798,801,814,842,853,862,868,869,870,871,874,878,883,899,916,923,930,947",135 days 12:18:20,12 days 16:37:00,0 days 00:02:03,122 days 19:39:17,0 days,0 days,11708300.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000002,67.0,"6,54,55,80,95,106,120,134,163,178,181,193,223,236,258,265,271,297,301,311,337,355,359,363,378,382,388,389,394,425,431,438,465,482,485,535,561,571,603,607,625,641,647,670,678,679,684,685,693,695,706,707,712,732,759,782,797,804,821,826,875,879,919,940,952,957,970",118 days 04:50:52,1 days 05:02:27,0 days 01:53:20,116 days 21:55:05,0 days,0 days,10212652.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000003,59.0,"25,30,77,140,189,225,237,246,263,278,299,300,303,315,346,354,365,379,380,397,408,426,430,441,460,462,468,486,487,491,495,498,499,541,565,593,605,610,658,708,723,752,775,777,778,785,786,819,823,863,877,881,884,890,956,960,964,969,971",102 days 06:50:35,4 days 11:30:54,0 days 00:16:46,97 days 19:02:55,0 days,0 days,8837435.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000004,75.0,"8,13,46,76,78,81,94,108,133,137,172,179,182,185,215,227,233,245,251,260,281,307,310,327,357,361,375,376,416,420,423,427,432,454,458,464,480,484,488,489,496,522,529,536,544,554,602,635,638,660,669,677,683,711,727,729,736,787,788,790,799,802,831,833,873,887,888,892,894,903,950,953,954,966,968",129 days 12:15:50,0 days 08:22:50,0 days 01:35:02,129 days 02:17:58,0 days,0 days,11189750.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000001,3.0,"63,446,591",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000002,8.0,"41,53,69,259,333,409,527,979",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000003,3.0,"264,653,926",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000004,5.0,"24,90,222,230,392",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000005,5.0,"32,293,347,608,698",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000006,7.0,"17,115,478,597,792,848,867",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000007,8.0,"177,211,216,226,440,519,619,681",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000008,12.0,"7,339,353,372,421,524,618,726,781,839,845,931",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Fake_Resource,AML Check,Fake_Resource,38.0,"1001,1014,1029,1032,1033,1047,1057,1064,1081,1086,1094,1100,1104,1110,1111,1113,1124,1129,1160,1165,1170,1178,1181,1194,1195,1196,1216,1223,1230,1246,1257,1268,1269,1270,1276,1284,1289,1290",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-0,1.0,1003,0 days 03:30:26,0 days 03:30:26,0 days 00:00:00,0 days 00:00:00,0 days,0 days,12626.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-1,1.0,1015,0 days 00:32:30,0 days 00:32:30,0 days 00:00:00,0 days 00:00:00,0 days,0 days,1950.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-11,1.0,1068,0 days 02:51:44,0 days 02:51:44,0 days 00:00:00,0 days 00:00:00,0 days,0 days,10304.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-13,1.0,1083,0 days 00:14:36,0 days 00:14:36,0 days 00:00:00,0 days 00:00:00,0 days,0 days,876.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-16,1.0,1103,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-19,2.0,"1105,1122",0 days 00:13:08,0 days 00:13:08,0 days 00:00:00,0 days 00:00:00,0 days,0 days,788.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-21,2.0,"1130,1136",0 days 02:54:07,0 days 02:54:07,0 days 00:00:00,0 days 00:00:00,0 days,0 days,10447.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-22,1.0,1134,0 days 03:28:22,0 days 03:28:22,0 days 00:00:00,0 days 00:00:00,0 days,0 days,12502.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-23,2.0,"1143,1147",0 days 20:26:45,0 days 20:26:45,0 days 00:00:00,0 days 00:00:00,0 days,0 days,73605.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-24,2.0,"1145,1152",0 days 06:19:18,0 days 06:19:18,0 days 00:00:00,0 days 00:00:00,0 days,0 days,22758.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-27,1.0,1168,0 days 00:28:13,0 days 00:28:13,0 days 00:00:00,0 days 00:00:00,0 days,0 days,1693.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-28,1.0,1172,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-3,1.0,1026,0 days 00:33:50,0 days 00:33:50,0 days 00:00:00,0 days 00:00:00,0 days,0 days,2030.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-32,2.0,"1180,1182",0 days 00:31:23,0 days 00:31:23,0 days 00:00:00,0 days 00:00:00,0 days,0 days,1883.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-34,2.0,"1206,1208",1 days 12:30:26,1 days 12:30:26,0 days 00:00:00,0 days 00:00:00,0 days,0 days,131426.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-35,1.0,1218,0 days 00:22:25,0 days 00:22:25,0 days 00:00:00,0 days 00:00:00,0 days,0 days,1345.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-36,1.0,1205,0 days 02:39:49,0 days 02:39:49,0 days 00:00:00,0 days 00:00:00,0 days,0 days,9589.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-37,1.0,1229,0 days 02:31:22,0 days 02:31:22,0 days 00:00:00,0 days 00:00:00,0 days,0 days,9082.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-39,1.0,1239,0 days 20:17:31,0 days 20:17:31,0 days 00:00:00,0 days 00:00:00,0 days,0 days,73051.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-40,3.0,"1227,1241,1242",1 days 03:04:11,1 days 03:04:11,0 days 00:00:00,0 days 00:00:00,0 days,0 days,97451.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-41,1.0,1252,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-42,3.0,"1259,1262,1264",0 days 03:33:41,0 days 03:33:41,0 days 00:00:00,0 days 00:00:00,0 days,0 days,12821.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-44,1.0,1254,0 days 17:44:37,0 days 17:44:37,0 days 00:00:00,0 days 00:00:00,0 days,0 days,63877.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-45,1.0,1280,0 days 01:56:41,0 days 01:56:41,0 days 00:00:00,0 days 00:00:00,0 days,0 days,7001.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-46,1.0,1285,0 days 03:16:09,0 days 03:16:09,0 days 00:00:00,0 days 00:00:00,0 days,0 days,11769.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-47,1.0,1286,0 days 16:30:22,0 days 16:30:22,0 days 00:00:00,0 days 00:00:00,0 days,0 days,59422.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-6,1.0,1041,0 days 02:31:19,0 days 02:31:19,0 days 00:00:00,0 days 00:00:00,0 days,0 days,9079.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-7,2.0,"1036,1050",0 days 01:47:04,0 days 01:47:04,0 days 00:00:00,0 days 00:00:00,0 days,0 days,6424.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-8,1.0,1055,0 days 00:09:32,0 days 00:09:32,0 days 00:00:00,0 days 00:00:00,0 days,0 days,572.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-9,1.0,1058,0 days 00:04:30,0 days 00:04:30,0 days 00:00:00,0 days 00:00:00,0 days,0 days,270.0
Approve Loan Offer,Fake_Resource,Design loan offer,Fake_Resource,39.0,"1019,1031,1032,1054,1069,1088,1092,1095,1096,1099,1108,1111,1121,1124,1125,1127,1145,1151,1158,1163,1182,1190,1192,1207,1216,1218,1232,1238,1239,1241,1246,1255,1269",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve Loan Offer,Fake_Resource,Prepare acceptance pack,Fake_Resource,93.0,"1005,1006,1009,1010,1012,1015,1018,1019,1022,1025,1029,1030,1032,1046,1047,1049,1050,1051,1052,1054,1063,1069,1071,1075,1076,1085,1088,1089,1092,1095,1102,1106,1113,1118,1124,1125,1128,1133,1135,1137,1138,1139,1141,1151,1156,1164,1167,1174,1176,1180,1185,1190,1192,1197,1199,1200,1202,1205,1207,1218,1220,1221,1224,1228,1232,1239,1243,1246,1248,1253,1255,1261,1263,1264,1267,1277,1280,1291,1292",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve Loan Offer,Fake_Resource,Prepare home insurance quote,Fake_Resource,113.0,"1005,1007,1012,1013,1019,1023,1026,1030,1031,1032,1033,1036,1037,1038,1040,1049,1051,1055,1056,1062,1066,1072,1077,1080,1081,1084,1088,1089,1095,1096,1099,1100,1106,1107,1108,1110,1111,1114,1116,1119,1120,1121,1122,1124,1126,1127,1128,1131,1139,1141,1142,1144,1145,1150,1151,1158,1162,1163,1164,1167,1169,1173,1175,1176,1177,1182,1186,1187,1192,1194,1196,1208,1210,1214,1216,1219,1222,1225,1238,1239,1240,1241,1242,1246,1255,1257,1260,1265,1267,1269,1273,1277,1283,1289,1296",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000001,35.0,"27,29,39,74,129,158,203,207,223,240,245,252,266,373,377,399,447,484,486,545,575,591,603,634,688,768,783,828,864,931,932,941,950,989",99 days 11:57:22,0 days 00:00:32,0 days 01:34:27,120 days 05:45:50,0 days,0 days,8596642.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000002,46.0,"1,22,27,35,45,54,107,161,182,202,220,253,277,282,343,344,359,377,399,409,434,474,484,485,515,547,612,634,643,646,706,720,733,798,817,828,838,898,902,938,975,979,982,989,994,996",76 days 07:00:51,0 days 00:00:00,0 days 02:05:48,156 days 05:38:19,0 days,0 days,6591651.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000003,38.0,"6,21,86,105,135,171,179,208,229,245,247,280,294,313,358,359,377,381,385,456,469,486,498,587,605,679,748,776,815,880,884,910,938,941,950,974,992",79 days 20:19:26,0 days 00:00:00,0 days 17:18:32,135 days 00:43:55,0 days,0 days,6898766.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000004,43.0,"24,118,151,208,215,223,270,338,373,374,383,420,422,436,439,447,461,547,552,557,590,591,602,609,613,656,705,715,749,762,792,817,846,864,884,904,922,941,959,970,986,992",96 days 16:33:56,0 days 00:00:00,0 days 00:39:43,146 days 04:25:25,0 days,0 days,8354036.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000001,90.0,"26,29,36,43,66,68,70,76,89,103,104,105,118,131,149,157,165,169,182,200,229,240,243,245,261,270,291,314,321,386,389,403,415,433,448,452,454,492,496,545,551,552,556,566,577,578,581,583,602,613,645,662,674,704,705,715,726,742,744,746,749,761,762,791,819,828,834,859,863,880,902,919,931,937,938,945,954,961,966,970,974,975,978,979,994",0 days 00:18:22,0 days 00:00:00,0 days 00:00:00,0 days 00:18:22,0 days,0 days,1102.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000002,84.0,"4,27,35,47,53,58,66,85,86,92,103,121,144,148,152,182,184,237,251,256,257,261,266,268,277,287,297,309,310,318,374,380,382,393,418,420,431,448,457,461,470,486,488,513,528,534,535,552,562,588,603,604,609,619,637,643,646,655,663,666,678,696,720,727,734,749,762,798,814,846,852,872,874,876,910,920,923,957,980,989,992,996",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000003,81.0,"2,6,32,58,59,65,71,74,93,108,116,129,141,151,157,173,192,197,203,223,229,234,242,287,336,343,358,377,379,383,389,403,445,457,464,467,473,518,557,560,597,628,634,647,650,679,687,690,710,712,728,742,744,765,774,776,786,801,838,848,849,859,860,862,868,882,898,919,936,968,979,986,996",0 days 00:01:08,0 days 00:00:00,0 days 00:00:00,0 days 00:01:08,0 days,0 days,68.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000004,93.0,"3,5,7,18,22,24,27,30,51,71,89,102,105,118,120,128,133,152,168,179,207,215,232,236,241,243,245,253,263,268,280,287,290,292,294,338,377,378,391,404,413,421,422,423,436,468,477,484,485,500,530,533,547,555,562,590,605,608,617,618,624,643,646,648,656,664,682,728,733,743,773,782,791,793,815,855,856,873,880,884,910,925,947,950,979,982,983,997",0 days 00:04:41,0 days 00:00:00,0 days 00:00:00,0 days 00:04:41,0 days,0 days,281.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000005,74.0,"6,23,44,52,65,94,105,161,162,193,199,208,210,218,229,233,244,245,247,274,300,315,326,333,344,345,351,361,366,377,381,385,399,409,429,456,463,489,512,515,520,542,582,587,591,622,634,648,660,662,663,675,688,711,720,756,768,770,785,802,808,846,868,903,911,912,922,926,938,939,953",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000006,88.0,"1,2,10,54,58,65,69,96,105,107,111,123,135,138,145,158,171,177,194,198,203,219,238,247,252,257,280,285,294,313,340,355,356,373,383,397,431,434,437,447,454,469,482,488,497,509,512,531,533,534,548,565,570,591,602,604,626,634,656,691,700,771,775,777,790,792,805,817,828,834,844,853,856,901,902,938,953,955,959,962,963,985,986,989,994,998",0 days 00:02:59,0 days 00:00:00,0 days 00:00:00,0 days 00:02:59,0 days,0 days,179.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000007,87.0,"11,37,45,80,83,101,118,135,145,161,179,202,223,229,241,245,246,268,287,323,350,356,383,389,390,403,404,406,411,419,427,439,443,447,448,451,452,498,506,512,515,517,523,532,556,572,582,586,588,592,608,609,616,663,690,701,703,706,711,748,752,767,777,784,820,829,845,851,852,858,866,880,884,893,897,904,911,915,923,941,970,973,994,996",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000008,94.0,"7,21,38,39,43,47,53,67,68,95,100,104,113,118,125,129,135,149,161,174,179,200,202,204,206,216,220,225,237,244,251,280,282,289,296,317,322,331,346,359,373,376,383,410,414,457,468,474,484,494,512,522,533,537,540,545,573,575,589,612,621,628,639,646,679,704,715,716,729,746,748,783,799,805,810,816,817,822,843,845,857,864,871,904,912,932,933,952,972,975,990,998",0 days 00:23:13,0 days 00:00:00,0 days 00:00:00,0 days 00:23:13,0 days,0 days,1393.0
Approve and post home insurance quote,Fake_Resource,Approve and send acceptance pack,Fake_Resource,15.0,"1032,1072,1081,1096,1111,1114,1119,1127,1173,1216,1239,1241,1255,1257",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Fake_Resource,Approve application,Fake_Resource,18.0,"1023,1026,1036,1051,1077,1096,1100,1106,1116,1150,1162,1176,1177,1208,1214,1219,1238,1260",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Fake_Resource,Consider re-design loan offer,Fake_Resource,17.0,"1005,1007,1038,1040,1055,1062,1089,1096,1120,1145,1175,1216,1265,1277",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000001,Approve and send acceptance pack,Loan Officer-000002,3.0,"120,225,560",8 days 07:56:34,0 days 00:00:00,0 days 00:00:00,8 days 07:56:34,0 days,0 days,719794.0
Approve and post home insurance quote,Loan Officer-000001,Approve and send acceptance pack,Loan Officer-000003,4.0,"268,321,557,932",12 days 12:19:10,0 days 00:00:00,0 days 00:02:05,12 days 12:17:05,0 days,0 days,1081150.0
Approve and post home insurance quote,Loan Officer-000001,Approve and send acceptance pack,Loan Officer-000004,4.0,"27,439,645,820",10 days 00:21:20,0 days 00:00:00,0 days 00:00:00,10 days 00:21:20,0 days,0 days,865280.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000001,3.0,"380,619,915",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000002,2.0,"210,313",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000003,3.0,"246,314,978",0 days 00:00:51,0 days 00:00:00,0 days 00:00:00,0 days 00:00:51,0 days,0 days,51.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000004,3.0,"535,819,857",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000005,1.0,158,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000006,3.0,"634,808,945",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000007,1.0,358,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000008,2.0,"65,876",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000001,Consider re-design loan offer,Senior Officer-000001,21.0,"203,242,245,280,287,382,391,422,482,533,583,605,690,748,768,771,777,828,834,923,975",514 days 19:45:47,0 days 01:25:05,0 days 00:00:00,514 days 18:20:42,0 days,0 days,44480747.0
Approve and post home insurance quote,Loan Officer-000002,Approve and send acceptance pack,Loan Officer-000001,4.0,"268,646,662,748",14 days 15:37:57,0 days 00:00:00,0 days 00:00:00,14 days 15:37:57,0 days,0 days,1265877.0
Approve and post home insurance quote,Loan Officer-000002,Approve and send acceptance pack,Loan Officer-000003,6.0,"29,174,477,590,663,957",17 days 08:19:05,0 days 04:38:58,0 days 00:09:14,17 days 03:30:53,0 days,0 days,1498745.0
Approve and post home insurance quote,Loan Officer-000002,Approve and send acceptance pack,Loan Officer-000004,4.0,"135,152,310,457",12 days 04:30:32,0 days 00:00:00,0 days 00:00:00,12 days 04:30:32,0 days,0 days,1053032.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000001,3.0,"165,381,786",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000002,3.0,"379,457,512",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000003,2.0,"35,43",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000004,3.0,"421,533,933",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000005,5.0,"96,240,323,662,992",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000006,3.0,"44,361,715",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000008,2.0,"489,749",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000002,Consider re-design loan offer,Senior Officer-000001,17.0,"149,179,241,251,377,383,411,468,485,589,663,720,749,773,897,898,952",394 days 00:57:10,0 days 00:00:30,0 days 00:00:00,394 days 00:56:40,0 days,0 days,34045030.0
Approve and post home insurance quote,Loan Officer-000003,Approve and send acceptance pack,Loan Officer-000001,3.0,"68,616,790",10 days 14:46:11,0 days 02:54:45,0 days 00:00:00,10 days 11:51:26,0 days,0 days,917171.0
Approve and post home insurance quote,Loan Officer-000003,Approve and send acceptance pack,Loan Officer-000002,4.0,"89,433,461,801",13 days 20:09:52,0 days 00:00:00,0 days 00:14:27,13 days 19:55:25,0 days,0 days,1195792.0
Approve and post home insurance quote,Loan Officer-000003,Approve and send acceptance pack,Loan Officer-000004,3.0,"118,145,815",10 days 17:21:34,0 days 00:00:00,0 days 00:00:00,10 days 17:21:34,0 days,0 days,926494.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000001,2.0,"399,716",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000002,1.0,522,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000003,1.0,767,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000005,2.0,"518,844",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000006,3.0,"297,468,523",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000007,2.0,"220,280",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000008,1.0,85,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Approve and post home insurance quote,Loan Officer-000003,Consider re-design loan offer,Senior Officer-000001,15.0,"58,80,161,237,280,454,486,494,513,547,602,711,712,874,970",380 days 00:58:18,0 days 04:17:12,0 days 00:00:00,379 days 20:41:06,0 days,0 days,32835498.0
Approve and post home insurance quote,Loan Officer-000004,Approve and send acceptance pack,Loan Officer-000001,5.0,"5,257,378,509,542",14 days 19:13:46,0 days 00:00:00,0 days 00:05:10,14 days 19:08:36,0 days,0 days,1278826.0
Approve and post home insurance quote,Loan Officer-000004,Approve and send acceptance pack,Loan Officer-000002,3.0,"356,373,783",10 days 21:11:32,0 days 00:00:00,0 days 00:00:00,10 days 21:11:32,0 days,0 days,940292.0
Approve and post home insurance quote,Loan Officer-000004,Approve and send acceptance pack,Loan Officer-000003,5.0,"138,145,474,515,903",18 days 03:36:19,0 days 06:38:09,0 days 00:00:00,17 days 20:58:10,0 days,0 days,1568179.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000001,2.0,"791,983",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
