source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Applicant completes form,Applicant-000236,Check application form completeness,Clerk-000004,1.0,920,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000237,Check application form completeness,Clerk-000007,1.0,924,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000238,Check application form completeness,Clerk-000001,1.0,929,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000239,Check application form completeness,Clerk-000003,1.0,932,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000240,Check application form completeness,Clerk-000008,1.0,939,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000241,Check application form completeness,Clerk-000002,1.0,943,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000242,Check application form completeness,Clerk-000007,1.0,961,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000243,Check application form completeness,Clerk-000001,1.0,963,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000244,Check application form completeness,Clerk-000001,1.0,966,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000245,Check application form completeness,Clerk-000007,1.0,975,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000246,Check application form completeness,Clerk-000005,1.0,976,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000247,Check application form completeness,Clerk-000008,1.0,981,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000248,Check application form completeness,Clerk-000003,1.0,979,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000249,Check application form completeness,Clerk-000004,1.0,984,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000250,Check application form completeness,Clerk-000004,1.0,989,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000251,Check application form completeness,Clerk-000008,1.0,990,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000252,Check application form completeness,Clerk-000003,1.0,991,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000253,Check application form completeness,Clerk-000005,1.0,996,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000254,Check application form completeness,Clerk-000002,1.0,984,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000255,Check application form completeness,Clerk-000008,1.0,984,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Fake_Resource,Check application form completeness,Fake_Resource,74.0,"1000,1005,1008,1012,1022,1024,1030,1031,1032,1033,1036,1037,1039,1078,1084,1086,1090,1105,1107,1111,1113,1116,1121,1128,1137,1138,1140,1141,1153,1154,1159,1165,1170,1171,1178,1180,1182,1184,1185,1189,1205,1207,1210,1222,1223,1227,1228,1247,1249,1254,1255,1256,1257,1267,1269,1270,1271,1276,1279,1281,1289,1299",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Appraiser-000001,AML Check,AML Investigator-000001,32.0,"10,63,115,124,202,226,252,270,277,305,334,344,357,433,439,448,467,473,529,550,572,582,616,627,718,727,742,818,859,876,993,997",0 days 04:55:06,0 days 00:00:00,0 days 00:00:00,0 days 04:55:06,0 days 00:00:00,0 days 00:00:00,17706.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000001,52.0,"15,31,62,104,172,195,227,233,306,317,351,362,371,379,436,461,464,468,471,472,476,488,500,503,507,573,588,601,621,629,662,667,669,678,690,709,764,767,784,830,861,873,886,906,952,954,956,958,960,963,981,991",0 days 19:27:53,0 days 00:00:00,0 days 01:08:07,0 days 06:37:06,0 days 00:44:42,0 days 04:37:08,70073.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000002,54.0,"109,151,177,190,194,216,241,253,254,260,293,295,308,328,372,399,420,432,444,458,499,502,505,519,522,531,533,534,538,557,600,606,608,628,631,632,648,663,671,672,679,685,686,699,705,808,845,856,874,883,905,950,989,994",0 days 20:24:41,0 days 00:00:00,0 days 00:16:43,0 days 07:27:53,0 days 01:32:44,0 days 03:48:19,73481.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000003,46.0,"6,85,111,127,141,183,204,245,274,287,303,331,374,378,393,395,397,469,504,506,513,517,532,540,564,598,624,665,674,681,683,696,714,740,797,802,807,809,813,839,860,927,929,932,949,969",0 days 16:00:49,0 days 00:00:00,0 days 00:15:26,0 days 03:48:23,0 days 01:49:47,0 days 03:30:19,57649.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000004,52.0,"12,57,60,64,117,158,164,251,268,276,307,312,313,316,318,358,367,368,383,396,407,440,460,486,510,523,530,542,567,587,589,592,595,607,643,645,655,668,676,677,693,711,734,848,870,875,939,953,955,980,998,999",0 days 19:26:03,0 days 00:00:00,0 days 01:17:17,0 days 04:46:16,0 days 01:43:08,0 days 05:58:02,69963.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000001,11.0,"93,110,157,176,242,292,521,553,761,795,978",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000002,21.0,"28,75,83,126,161,167,213,321,342,381,406,498,586,602,658,769,885,909,938,973,985",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000003,12.0,"232,289,518,563,619,640,766,799,828,871,947,987",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000004,19.0,"80,121,186,229,239,257,345,359,387,474,574,614,660,682,788,890,896,913,933",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000005,14.0,"5,19,149,244,280,389,415,418,435,478,708,793,857,898",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000006,15.0,"18,81,132,178,189,366,428,446,646,744,748,798,832,865,878",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000007,4.0,"136,413,657,990",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000008,10.0,"96,97,159,193,197,421,449,725,824,903",0 days 00:00:44,0 days 00:00:00,0 days 00:00:00,0 days 00:00:44,0 days 00:00:00,0 days 00:00:00,44.0
Appraise property,Fake_Resource,AML Check,Fake_Resource,38.0,"1001,1014,1029,1032,1033,1047,1057,1064,1081,1086,1094,1100,1104,1110,1111,1113,1124,1129,1160,1165,1170,1178,1181,1194,1195,1196,1216,1223,1230,1246,1257,1268,1269,1270,1276,1284,1289,1290",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-0,1.0,1003,0 days 03:30:26,0 days 03:30:26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,12626.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-1,1.0,1015,0 days 00:32:30,0 days 00:32:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1950.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-11,1.0,1068,0 days 02:51:44,0 days 02:51:44,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,10304.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-13,1.0,1083,0 days 00:14:36,0 days 00:14:36,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,876.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-16,1.0,1103,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-19,2.0,"1105,1122",0 days 00:13:08,0 days 00:13:08,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,788.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-21,2.0,"1130,1136",0 days 02:54:07,0 days 02:54:07,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,10447.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-22,1.0,1134,0 days 03:28:22,0 days 03:28:22,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,12502.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-23,2.0,"1143,1147",0 days 20:26:45,0 days 20:26:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,73605.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-24,2.0,"1145,1152",0 days 06:19:18,0 days 06:19:18,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,22758.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-27,1.0,1168,0 days 00:28:12,0 days 00:28:12,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1692.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-28,1.0,1172,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-3,1.0,1026,0 days 00:33:50,0 days 00:33:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2030.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-32,2.0,"1180,1182",0 days 00:31:21,0 days 00:31:21,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1881.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-34,2.0,"1206,1208",1 days 12:30:24,1 days 12:30:24,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,131424.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-35,1.0,1218,0 days 00:22:26,0 days 00:22:26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1346.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-36,1.0,1205,0 days 02:39:48,0 days 02:39:48,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,9588.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-37,1.0,1229,0 days 02:31:21,0 days 02:31:21,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,9081.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-39,1.0,1239,0 days 20:17:31,0 days 20:17:31,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,73051.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-40,3.0,"1227,1241,1242",1 days 03:04:09,1 days 03:04:09,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,97449.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-41,1.0,1252,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-42,3.0,"1259,1262,1264",0 days 03:33:42,0 days 03:33:42,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,12822.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-44,1.0,1254,0 days 17:44:36,0 days 17:44:36,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,63876.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-45,1.0,1280,0 days 01:56:41,0 days 01:56:41,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,7001.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-46,1.0,1285,0 days 03:16:09,0 days 03:16:09,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,11769.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-47,1.0,1286,0 days 16:30:22,0 days 16:30:22,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,59422.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-6,1.0,1041,0 days 02:31:18,0 days 02:31:18,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,9078.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-7,2.0,"1036,1050",0 days 01:47:04,0 days 01:47:04,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6424.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-8,1.0,1055,0 days 00:09:33,0 days 00:09:33,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,573.0
Appraise property,Fake_Resource,Assess loan risk,Batch_Resource-9,1.0,1058,0 days 00:04:31,0 days 00:04:31,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,271.0
Approve Loan Offer,Fake_Resource,Design loan offer,Fake_Resource,39.0,"1019,1031,1032,1054,1069,1088,1092,1095,1096,1099,1108,1111,1121,1124,1125,1127,1145,1151,1158,1163,1182,1190,1192,1207,1216,1218,1232,1238,1239,1241,1246,1255,1269",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Fake_Resource,Prepare acceptance pack,Fake_Resource,93.0,"1005,1006,1009,1010,1012,1015,1018,1019,1022,1025,1029,1030,1032,1046,1047,1049,1050,1051,1052,1054,1063,1069,1071,1075,1076,1085,1088,1089,1092,1095,1102,1106,1113,1118,1124,1125,1128,1133,1135,1137,1138,1139,1141,1151,1156,1164,1167,1174,1176,1180,1185,1190,1192,1197,1199,1200,1202,1205,1207,1218,1220,1221,1224,1228,1232,1239,1243,1246,1248,1253,1255,1261,1263,1264,1267,1277,1280,1291,1292",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Fake_Resource,Prepare home insurance quote,Fake_Resource,113.0,"1005,1007,1012,1013,1019,1023,1026,1030,1031,1032,1033,1036,1037,1038,1040,1049,1051,1055,1056,1062,1066,1072,1077,1080,1081,1084,1088,1089,1095,1096,1099,1100,1106,1107,1108,1110,1111,1114,1116,1119,1120,1121,1122,1124,1126,1127,1128,1131,1139,1141,1142,1144,1145,1150,1151,1158,1162,1163,1164,1167,1169,1173,1175,1176,1177,1182,1186,1187,1192,1194,1196,1208,1210,1214,1216,1219,1222,1225,1238,1239,1240,1241,1242,1246,1255,1257,1260,1265,1267,1269,1273,1277,1283,1289,1296",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000001,52.0,"7,9,25,83,87,113,142,173,180,182,204,230,268,314,317,327,336,372,423,433,441,442,479,495,505,553,577,617,623,657,668,698,724,726,730,755,761,802,816,832,867,871,885,886,894,930,948,952,956,962,984",0 days 01:14:36,0 days 00:00:00,0 days 00:00:00,0 days 01:26:01,0 days 00:00:00,0 days 00:00:00,4476.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000002,50.0,"7,87,96,101,142,181,192,195,246,249,280,313,328,329,368,369,383,398,400,435,442,472,485,496,530,551,564,568,569,582,593,655,657,658,668,679,685,708,727,737,744,783,816,831,871,878,885,959,994",0 days 00:36:37,0 days 00:00:00,0 days 00:00:00,0 days 00:36:37,0 days 00:00:00,0 days 00:00:00,2197.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000003,37.0,"19,57,87,113,180,230,260,273,313,346,355,413,416,437,441,472,527,604,636,655,657,668,702,746,761,777,779,783,792,827,835,871,892,919,926,966",0 days 00:15:55,0 days 00:00:00,0 days 00:00:00,0 days 00:15:55,0 days 00:00:00,0 days 00:00:00,955.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000004,43.0,"7,13,18,71,96,105,128,132,173,178,193,204,244,255,261,268,377,400,429,483,505,519,522,554,559,598,640,668,678,702,728,744,783,799,816,851,871,917,926,964",0 days 00:16:33,0 days 00:00:00,0 days 00:00:00,0 days 00:16:33,0 days 00:00:00,0 days 00:00:00,993.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000001,38.0,"11,12,56,154,175,193,253,305,320,342,349,372,405,413,433,439,564,598,603,614,639,641,668,688,690,694,698,735,775,807,847,851,863,889,892,948,979,985",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000002,52.0,"16,17,25,87,101,145,155,180,239,246,301,328,331,333,336,340,346,368,377,378,475,509,541,548,551,554,568,577,593,617,621,626,636,648,667,705,711,727,730,737,779,783,794,813,824,897,922,924,946,953,957,994",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000003,44.0,"28,39,58,83,87,88,97,192,249,260,268,311,329,340,350,435,442,485,530,535,555,575,584,597,599,600,614,640,655,657,700,718,730,732,748,751,759,814,873,889,900,919,929,961",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000004,42.0,"65,84,135,138,145,154,162,193,222,274,287,292,340,369,373,379,391,491,496,513,522,559,581,582,599,611,685,694,714,743,774,832,833,869,874,878,911,929,935,974",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000005,46.0,"83,105,128,142,154,190,195,198,204,255,272,283,297,317,330,335,387,394,400,415,423,437,549,605,630,670,678,679,694,709,710,726,751,760,785,809,824,831,848,882,886,912,931,936,945,964",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000006,46.0,"6,7,27,53,105,148,173,194,229,318,328,368,377,385,409,414,445,453,479,491,518,546,558,609,610,615,655,677,700,715,720,737,771,775,871,883,889,894,929,946,948,957,962,969,990,993",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000007,48.0,"7,19,22,37,40,63,113,121,137,200,228,229,253,258,329,330,356,382,388,403,411,439,440,444,453,485,489,521,535,540,544,560,576,645,682,697,725,759,765,779,860,863,902,904,919,930,973,984",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000008,34.0,"63,66,112,154,173,178,188,207,244,277,338,339,379,400,413,421,461,483,514,527,534,582,617,655,700,777,823,837,842,854,872,966,971,991",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000001,41.0,"4,13,18,22,57,71,94,96,103,155,184,189,192,193,195,221,246,253,273,277,348,355,372,387,398,470,519,530,683,730,810,817,862,878,886,888,912,934,951,956,973",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000002,42.0,"12,31,72,91,101,125,132,147,160,178,182,196,230,254,268,273,306,347,386,405,423,443,479,502,511,534,545,593,604,649,710,732,755,757,761,776,792,802,805,851,903",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000003,53.0,"7,18,30,35,43,49,50,54,57,82,91,131,144,173,218,249,290,314,318,321,355,360,378,384,392,395,422,423,450,479,495,579,583,596,604,628,681,698,728,733,791,798,799,801,802,865,932,934,952,963,971",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000004,54.0,"9,19,41,61,93,103,104,126,133,150,181,190,240,261,280,322,327,363,373,392,399,409,414,422,440,441,456,490,497,527,530,544,551,553,574,609,626,637,650,658,712,714,769,784,804,824,827,866,877,885,928,950,959,992",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000005,45.0,"12,51,87,96,110,115,184,219,263,264,347,357,373,386,411,416,420,426,433,435,465,525,561,574,618,623,628,650,671,675,685,694,707,719,767,822,826,836,841,845,878,910,932,952,978",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000006,43.0,"19,33,77,101,104,113,142,149,151,154,163,179,236,253,273,285,287,288,340,346,352,383,400,429,442,496,499,556,566,571,573,582,593,616,633,746,783,821,824,917,943,958",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000007,44.0,"6,110,113,120,157,160,192,230,267,311,313,348,377,381,392,395,416,422,470,472,507,592,655,670,680,691,702,708,724,726,736,777,780,787,813,815,829,835,926,939,944,955,992",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000008,50.0,"9,75,90,92,100,127,129,157,197,252,268,294,312,318,334,392,393,416,423,428,440,460,477,483,505,507,539,561,569,582,610,627,645,663,730,733,744,761,792,799,816,824,867,871,892,895,926,940,959,960",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Fake_Resource,Approve and send acceptance pack,Fake_Resource,15.0,"1032,1072,1081,1096,1111,1114,1119,1127,1173,1216,1239,1241,1255,1257",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Fake_Resource,Approve application,Fake_Resource,18.0,"1023,1026,1036,1051,1077,1096,1100,1106,1116,1150,1162,1176,1177,1208,1214,1219,1238,1260",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Fake_Resource,Consider re-design loan offer,Fake_Resource,17.0,"1005,1007,1038,1040,1055,1062,1089,1096,1120,1145,1175,1216,1265,1277",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000001,Approve and send acceptance pack,Loan Officer-000002,2.0,"416,958",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000001,Approve and send acceptance pack,Loan Officer-000003,3.0,"35,113,534",0 days 00:08:49,0 days 00:00:00,0 days 00:00:00,0 days 00:08:49,0 days 00:00:00,0 days 00:00:00,529.0
Approve and post home insurance quote,Loan Officer-000001,Approve and send acceptance pack,Loan Officer-000004,3.0,"470,733,912",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000001,4.0,"104,313,780,836",0 days 04:21:56,0 days 00:00:00,0 days 00:00:00,0 days 00:13:00,0 days 00:43:30.999999,0 days 02:14:41.000001,15716.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000002,1.0,895,0 days 00:26:32,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:15:00,0 days 00:11:32,1592.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000004,2.0,"57,545",0 days 01:21:39,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:22:40.000999,0 days 00:58:58.999001,4899.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000005,3.0,"566,730,776",0 days 01:13:02,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:26:55,0 days 00:14:12,4382.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000006,2.0,"91,609",0 days 02:26:02,0 days 00:00:00,0 days 00:09:53,0 days 00:00:00,0 days 00:50:39,0 days 01:25:30,8762.0
