source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Approve Loan Offer,Senior Officer-000850,Prepare acceptance pack,Clerk-000028,1.0,709,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000851,Prepare acceptance pack,Clerk-000023,1.0,712,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000852,Prepare acceptance pack,Clerk-000042,1.0,713,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000853,Prepare acceptance pack,Clerk-000039,1.0,691,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000854,Prepare acceptance pack,Clerk-000064,1.0,715,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000856,Prepare acceptance pack,Clerk-000071,1.0,671,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000857,Prepare acceptance pack,Clerk-000077,1.0,713,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000858,Prepare acceptance pack,Clerk-000085,1.0,728,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000860,Prepare acceptance pack,Clerk-000099,1.0,728,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000861,Prepare acceptance pack,Clerk-000107,1.0,731,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000863,Design loan offer,Loan Officer-000065,1.0,734,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000864,Prepare acceptance pack,Clerk-000119,1.0,631,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000865,Prepare acceptance pack,Clerk-000104,1.0,728,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000866,Design loan offer,Loan Officer-000080,1.0,736,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000867,Prepare acceptance pack,Clerk-000122,1.0,730,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000869,Prepare acceptance pack,Clerk-000131,1.0,736,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000870,Prepare acceptance pack,Clerk-000130,1.0,728,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000871,Prepare acceptance pack,Clerk-000126,1.0,734,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000872,Design loan offer,Loan Officer-000075,1.0,737,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000873,Design loan offer,Loan Officer-000093,1.0,687,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000874,Prepare acceptance pack,Clerk-000127,1.0,741,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000877,Design loan offer,Loan Officer-000100,1.0,743,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000878,Design loan offer,Loan Officer-000098,1.0,737,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000879,Prepare acceptance pack,Clerk-000149,1.0,686,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000880,Prepare acceptance pack,Clerk-000155,1.0,687,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000881,Design loan offer,Loan Officer-000099,1.0,737,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000882,Prepare acceptance pack,Clerk-000158,1.0,694,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000883,Design loan offer,Loan Officer-000114,1.0,737,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000885,Design loan offer,Loan Officer-000103,1.0,743,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000886,Prepare acceptance pack,Clerk-000161,1.0,743,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000888,Design loan offer,Loan Officer-000111,1.0,746,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000889,Design loan offer,Loan Officer-000119,1.0,746,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000890,Design loan offer,Loan Officer-000116,1.0,745,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000891,Design loan offer,Loan Officer-000120,1.0,687,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000892,Design loan offer,Loan Officer-000129,1.0,751,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000893,Prepare acceptance pack,Clerk-000182,1.0,687,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000894,Prepare acceptance pack,Clerk-000176,1.0,752,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000895,Prepare acceptance pack,Clerk-000192,1.0,737,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000896,Prepare acceptance pack,Clerk-000190,1.0,746,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000897,Prepare acceptance pack,Clerk-000186,1.0,751,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000898,Prepare acceptance pack,Clerk-000175,1.0,753,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000899,Design loan offer,Loan Officer-000128,1.0,745,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000901,Prepare acceptance pack,Clerk-000212,1.0,745,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000902,Prepare acceptance pack,Clerk-000202,1.0,755,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000904,Prepare acceptance pack,Clerk-000225,1.0,760,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000906,Prepare acceptance pack,Clerk-000230,1.0,764,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000907,Design loan offer,Loan Officer-000162,1.0,767,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000908,Prepare acceptance pack,Clerk-000263,1.0,767,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000909,Prepare acceptance pack,Clerk-000255,1.0,769,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000910,Prepare acceptance pack,Clerk-000282,1.0,723,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000911,Design loan offer,Loan Officer-000174,1.0,778,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000912,Prepare acceptance pack,Clerk-000293,1.0,778,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000914,Design loan offer,Loan Officer-000188,1.0,723,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000915,Prepare acceptance pack,Clerk-000311,1.0,724,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000916,Prepare acceptance pack,Clerk-000317,1.0,723,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000918,Prepare acceptance pack,Clerk-000302,1.0,780,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000919,Prepare acceptance pack,Clerk-000309,1.0,783,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000920,Prepare acceptance pack,Clerk-000308,1.0,779,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000921,Prepare acceptance pack,Clerk-000318,1.0,784,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000923,Prepare acceptance pack,Clerk-000313,1.0,789,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000924,Prepare acceptance pack,Clerk-000325,1.0,780,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000926,Prepare acceptance pack,Clerk-000347,1.0,783,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000928,Prepare acceptance pack,Clerk-000359,1.0,780,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000929,Design loan offer,Loan Officer-000237,1.0,793,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000930,Prepare acceptance pack,Clerk-000372,1.0,790,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000933,Prepare acceptance pack,Clerk-000378,1.0,783,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000934,Prepare acceptance pack,Clerk-000373,1.0,793,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000935,Prepare acceptance pack,Clerk-000387,1.0,796,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000937,Prepare acceptance pack,Clerk-000377,1.0,795,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000938,Prepare acceptance pack,Clerk-000390,1.0,642,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000939,Prepare acceptance pack,Clerk-000375,1.0,780,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000941,Design loan offer,Loan Officer-000260,1.0,749,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000942,Prepare acceptance pack,Clerk-000412,1.0,800,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000943,Prepare acceptance pack,Clerk-000399,1.0,749,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000944,Prepare acceptance pack,Clerk-000443,1.0,809,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000945,Prepare acceptance pack,Clerk-000437,1.0,810,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000946,Prepare acceptance pack,Clerk-000452,1.0,813,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000947,Prepare acceptance pack,Clerk-000440,1.0,814,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000949,Prepare acceptance pack,Clerk-000458,1.0,815,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000952,Prepare acceptance pack,Clerk-000483,1.0,818,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000953,Prepare acceptance pack,Clerk-000471,1.0,816,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000955,Prepare acceptance pack,Clerk-000478,1.0,818,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000956,Prepare acceptance pack,Clerk-000506,1.0,826,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000957,Prepare acceptance pack,Clerk-000487,1.0,824,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000958,Prepare acceptance pack,Clerk-000501,1.0,825,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000959,Prepare acceptance pack,Clerk-000505,1.0,827,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000961,Design loan offer,Loan Officer-000330,1.0,829,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000963,Prepare acceptance pack,Clerk-000522,1.0,825,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000964,Prepare acceptance pack,Clerk-000519,1.0,818,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000965,Prepare acceptance pack,Clerk-000509,1.0,831,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000966,Prepare acceptance pack,Clerk-000527,1.0,829,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000968,Prepare acceptance pack,Clerk-000531,1.0,835,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000969,Design loan offer,Loan Officer-000337,1.0,828,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000970,Prepare acceptance pack,Clerk-000528,1.0,825,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000972,Prepare acceptance pack,Clerk-000540,1.0,828,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000975,Prepare acceptance pack,Clerk-000517,1.0,833,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000977,Design loan offer,Loan Officer-000344,1.0,787,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000978,Prepare acceptance pack,Clerk-000533,1.0,837,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000979,Design loan offer,Loan Officer-000356,1.0,840,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000980,Prepare acceptance pack,Clerk-000542,1.0,787,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000982,Prepare acceptance pack,Clerk-000563,1.0,840,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000983,Prepare acceptance pack,Clerk-000574,1.0,842,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000984,Prepare acceptance pack,Clerk-000567,1.0,843,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000985,Prepare acceptance pack,Clerk-000589,1.0,841,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000987,Prepare acceptance pack,Clerk-000580,1.0,840,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000988,Prepare acceptance pack,Clerk-000598,1.0,849,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000989,Prepare acceptance pack,Clerk-000601,1.0,794,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000991,Prepare acceptance pack,Clerk-000611,1.0,848,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000992,Prepare acceptance pack,Clerk-000647,1.0,852,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000994,Prepare acceptance pack,Clerk-000627,1.0,854,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000995,Prepare acceptance pack,Clerk-000640,1.0,856,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000998,Prepare acceptance pack,Clerk-000644,1.0,852,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000999,Prepare acceptance pack,Clerk-000652,1.0,862,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-001000,Prepare acceptance pack,Clerk-000659,1.0,811,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000007,Approve application,Clerk-000574,1.0,315,0 days 01:44:09,0 days,0 days,0 days,0 days 01:44:09,0 days 00:00:00,6249.0
Approve and post home insurance quote,Loan Officer-000014,Approve and send  acceptance pack,Loan Officer-000012,1.0,383,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000024,Approve and send  acceptance pack,Loan Officer-000028,1.0,691,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000029,Approve application,Clerk-000030,1.0,712,0 days 00:44:02,0 days,0 days,0 days,0 days 00:44:02,0 days 00:00:00,2642.0
Approve and post home insurance quote,Loan Officer-000033,Approve and send  acceptance pack,Loan Officer-000035,1.0,15,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000040,Approve application,Clerk-000075,1.0,715,0 days 01:06:32,0 days,0 days,0 days,0 days 01:06:32,0 days 00:00:00,3992.0
Approve and post home insurance quote,Loan Officer-000041,Approve application,Clerk-000082,1.0,4,0 days 00:49:42,0 days,0 days,0 days,0 days 00:49:42,0 days 00:00:00,2982.0
Approve and post home insurance quote,Loan Officer-000050,Approve and send  acceptance pack,Loan Officer-000051,1.0,728,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000053,Consider re-design loan offer,Senior Officer-000019,1.0,29,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000061,Approve application,Clerk-000120,1.0,731,0 days 01:16:31,0 days,0 days,0 days,0 days 01:16:31,0 days 00:00:00,4591.0
Approve and post home insurance quote,Loan Officer-000061,Consider re-design loan offer,Senior Officer-000022,1.0,32,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000072,Approve and send  acceptance pack,Loan Officer-000081,1.0,631,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000075,Consider re-design loan offer,Senior Officer-000459,1.0,398,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000079,Approve and send  acceptance pack,Loan Officer-000080,1.0,41,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000083,Consider re-design loan offer,Senior Officer-000029,1.0,32,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000086,Approve application,Clerk-000692,1.0,400,0 days 01:01:11,0 days,0 days,0 days,0 days 01:01:11,0 days 00:00:00,3671.0
Approve and post home insurance quote,Loan Officer-000088,Consider re-design loan offer,Senior Officer-000457,1.0,403,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000090,Approve application,Clerk-000169,1.0,39,0 days 01:23:09,0 days,0 days,0 days,0 days 01:20:09,0 days 00:03:00,4989.0
Approve and post home insurance quote,Loan Officer-000093,Approve and send  acceptance pack,Loan Officer-000094,1.0,355,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000101,Approve and send  acceptance pack,Loan Officer-000106,1.0,686,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000119,Consider re-design loan offer,Senior Officer-000048,1.0,2,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000127,Approve application,Clerk-000777,1.0,378,0 days 00:54:06,0 days,0 days,0 days,0 days 00:54:06,0 days 00:00:00,3246.0
Approve and post home insurance quote,Loan Officer-000127,Consider re-design loan offer,Senior Officer-000900,1.0,752,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000128,Approve application,Clerk-000219,1.0,2,0 days 00:50:26,0 days,0 days,0 days,0 days 00:50:26,0 days 00:00:00,3026.0
Approve and post home insurance quote,Loan Officer-000138,Approve application,Clerk-000195,1.0,687,0 days 01:09:17,0 days,0 days,0 days,0 days 01:09:17,0 days 00:00:00,4157.0
Approve and post home insurance quote,Loan Officer-000145,Approve and send  acceptance pack,Loan Officer-000147,1.0,438,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000150,Approve application,Clerk-000242,1.0,755,0 days 00:33:23,0 days,0 days,0 days,0 days 00:33:23,0 days 00:00:00,2003.0
Approve and post home insurance quote,Loan Officer-000160,Approve and send  acceptance pack,Loan Officer-000155,1.0,764,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000160,Consider re-design loan offer,Senior Officer-000479,1.0,432,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000169,Approve application,Clerk-000839,1.0,435,0 days 01:09:46,0 days,0 days,0 days,0 days 01:09:46,0 days 00:00:00,4186.0
Approve and post home insurance quote,Loan Officer-000171,Consider re-design loan offer,Senior Officer-000485,1.0,445,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000175,Approve and send  acceptance pack,Loan Officer-000178,1.0,432,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000178,Approve application,Clerk-000274,1.0,769,0 days 00:45:37,0 days,0 days,0 days,0 days 00:45:37,0 days 00:00:00,2737.0
Approve and post home insurance quote,Loan Officer-000179,Consider re-design loan offer,Senior Officer-000082,1.0,17,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000182,Approve and send  acceptance pack,Loan Officer-000183,1.0,72,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000194,Consider re-design loan offer,Senior Officer-000498,1.0,392,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000220,Consider re-design loan offer,Senior Officer-000510,1.0,455,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000221,Approve and send  acceptance pack,Loan Officer-000225,1.0,780,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
