source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Applicant completes form,Applicant-000229,Check application form completeness,Clerk-000001,1.0,996,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000230,Check application form completeness,Clerk-000002,1.0,998,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000231,Check application form completeness,Clerk-000003,1.0,958,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Appraise property,Appraiser-000001,AML Check,AML Investigator-000001,17.0,"117,197,218,306,379,383,390,411,416,598,635,682,767,812,900,984,994",1 days 02:14:35,0 days 00:00:00,0 days 00:00:00,1 days 02:14:35,0 days 00:00:00,0 days 00:00:00,94475.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000001,88.0,"1,2,4,9,33,52,82,92,95,96,119,133,135,138,139,151,154,155,161,163,165,168,172,180,211,222,226,230,236,238,249,252,257,263,308,332,381,388,392,404,406,412,418,424,428,429,457,459,477,487,515,530,541,545,550,574,582,589,591,626,629,641,645,658,701,712,714,719,722,729,731,759,768,779,800,858,880,888,901,915,921,935,937,944,959,963,986,996",135 days 23:42:50,6 days 23:46:46,0 days 03:19:13,128 days 18:07:20,0 days 00:20:54,0 days 01:05:37,11749370.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000002,91.0,"11,31,43,58,64,78,91,93,107,123,128,134,142,144,145,148,167,170,171,186,196,200,201,207,247,256,264,292,297,309,324,337,347,365,369,385,389,395,407,417,430,465,497,533,543,572,573,577,583,586,590,632,642,665,689,692,698,702,710,711,715,717,723,726,730,737,761,773,778,784,792,795,799,805,824,831,844,857,887,889,891,919,922,923,924,925,940,961,964,975,983",158 days 08:25:11,1 days 21:44:13,0 days 04:16:41,156 days 02:44:07,0 days 00:05:54,0 days 01:02:57,13681511.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000003,85.0,"25,41,59,71,74,87,106,115,146,158,160,164,166,169,175,189,190,199,208,221,224,228,235,246,258,260,261,289,320,341,346,353,374,384,387,394,434,447,467,478,542,555,588,596,600,604,611,625,631,651,654,676,683,699,700,703,706,718,749,770,772,787,815,818,825,827,830,837,849,850,852,856,865,870,875,893,906,918,939,945,954,957,967,989,993",151 days 17:32:07,7 days 15:07:37,0 days 18:49:49,143 days 05:02:11,0 days 00:15:00,0 days 00:39:44,13109527.0
Appraise property,Appraiser-000001,Assess loan risk,Loan Officer-000004,67.0,"46,54,62,70,72,75,94,98,132,136,137,178,181,183,212,214,242,248,250,266,271,288,351,391,421,422,427,431,435,475,488,496,505,508,509,527,552,565,570,579,607,639,661,679,688,691,708,721,743,753,762,769,775,776,782,786,808,813,828,879,881,904,905,926,951,965,970",121 days 20:36:25,3 days 05:30:46,0 days 02:06:25,118 days 10:52:15,0 days 00:04:14,0 days 00:36:52,10528585.0
Appraise property,Appraiser-000001,Check credit history,Clerk-000001,1.0,547,0 days 00:00:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:30,0 days 00:00:00,0 days 00:00:00,30.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000001,48.0,"5,35,65,76,111,119,143,171,217,281,314,315,331,343,346,347,350,362,377,401,433,454,484,523,569,580,582,586,631,651,655,663,676,721,759,771,784,786,787,824,832,833,857,897,913,920,927,959",64 days 18:26:37,0 days 00:02:51,0 days 01:35:58,169 days 15:16:45,0 days 00:00:00,0 days 00:00:00,5595997.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000002,38.0,"7,8,23,76,130,160,188,217,303,389,433,436,444,523,557,603,608,610,621,624,627,669,675,677,688,726,731,784,786,818,821,836,893,898,955,970,972,973",74 days 19:00:22,0 days 00:00:00,0 days 01:11:44,109 days 16:18:21,0 days 00:00:00,0 days 00:00:00,6462022.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000003,36.0,"12,14,76,149,168,169,188,217,249,263,322,331,338,350,399,427,444,457,470,481,490,494,569,611,624,641,676,705,764,784,798,818,835,892,973",109 days 16:05:10,0 days 00:00:00,0 days 00:43:58,116 days 13:14:53,0 days 00:00:00,0 days 00:00:00,9475510.0
Approve Loan Offer,Senior Officer-000001,Design loan offer,Loan Officer-000004,41.0,"18,35,70,94,130,160,171,224,256,276,297,328,352,374,409,411,428,462,515,570,582,585,603,614,631,650,651,662,688,693,712,728,746,768,771,794,824,939,955,959",32 days 18:17:56,2 days 22:43:29,0 days 01:12:40,132 days 21:29:13,0 days 00:00:00,0 days 00:00:00,2830676.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000001,53.0,"3,32,42,66,73,132,135,160,168,185,203,242,256,263,276,292,322,350,355,357,369,433,443,455,487,534,547,561,569,585,591,592,603,610,629,631,637,679,692,759,771,784,790,861,870,887,892,894,946,955,973,984",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000002,50.0,"7,41,80,105,113,129,137,166,182,191,216,233,254,255,277,321,334,338,362,397,408,427,432,463,464,508,539,579,580,599,608,614,686,730,731,732,750,805,817,818,833,836,876,878,892,908,913,939,973,997",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000003,40.0,"13,14,48,70,76,125,138,160,171,187,227,276,304,352,360,404,415,417,509,518,532,535,559,688,706,726,790,807,816,821,823,843,919,929,951,970,988,995",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000004,46.0,"26,62,128,135,141,158,160,171,179,240,243,249,256,269,295,306,338,347,389,416,438,455,469,539,541,542,572,620,623,652,709,754,782,789,803,847,891,909,933,941,950,955,979,983,988,998",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000005,33.0,"12,35,47,85,91,121,135,143,189,192,210,225,263,315,349,350,442,457,487,586,611,650,675,740,845,854,855,881,921,934,935,946,964",0 days 00:08:35,0 days 00:00:00,0 days 00:00:00,0 days 00:08:35,0 days 00:00:00,0 days 00:00:00,515.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000006,49.0,"72,73,76,93,131,138,152,185,189,221,224,250,255,295,303,377,395,407,424,426,483,495,533,552,553,564,592,605,613,631,637,655,673,721,753,764,780,785,860,883,897,920,939,943,962,973,995",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000007,46.0,"13,24,57,88,94,185,212,242,258,259,285,321,325,338,343,345,361,362,382,401,431,446,453,492,494,515,520,535,538,541,550,558,566,585,663,679,702,713,810,925,937,945,950,959,967,973",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare acceptance pack,Clerk-000008,53.0,"5,7,11,18,47,135,190,203,211,260,264,280,307,321,330,338,353,357,360,386,399,401,403,428,462,475,539,553,571,585,588,608,613,669,687,697,759,761,787,799,839,851,857,859,889,903,962,966,994,998",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000001,38.0,"21,23,139,149,164,193,201,274,367,374,381,436,483,504,567,584,621,657,687,712,715,740,755,786,788,794,801,809,819,835,840,857,861,883,884,957,965,998",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000002,33.0,"8,13,135,143,147,160,208,217,314,354,359,373,407,483,506,523,541,568,582,595,624,674,727,730,765,848,856,883,885,893,945,983",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000003,50.0,"0,36,71,110,148,169,178,206,209,258,268,269,297,299,328,338,361,394,401,419,420,441,455,461,548,570,611,621,628,683,690,722,741,768,777,778,818,836,840,841,854,864,882,893,911,934,958,967,973",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000004,34.0,"6,31,96,99,109,130,207,231,259,282,292,303,464,484,527,610,641,651,662,687,717,742,749,766,797,799,832,847,850,884,887,898,990",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000005,53.0,"5,23,62,65,72,88,102,111,168,185,188,199,202,262,315,334,340,356,378,428,444,476,490,503,539,557,579,596,612,624,627,632,657,687,689,705,725,746,748,749,777,786,798,837,849,880,913,930,972,977,991",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000006,29.0,"34,66,113,204,264,269,274,284,320,342,387,392,409,454,481,493,508,522,577,658,677,693,703,728,737,772,777,976,983",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000007,46.0,"0,79,126,212,223,271,275,300,326,331,347,370,415,424,454,470,478,481,487,491,548,628,636,644,651,675,676,685,729,736,748,749,756,774,818,824,857,910,919,922,927,954,994,997",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve Loan Offer,Senior Officer-000001,Prepare home insurance quote,Clerk-000008,40.0,"8,16,29,47,64,74,103,105,119,136,183,195,214,248,257,267,281,297,346,411,418,468,511,576,603,619,625,646,650,685,742,769,790,794,876,882,891,911,967,972",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Approve and post home insurance quote,Loan Officer-000001,Approve and send acceptance pack,Loan Officer-000002,5.0,"62,148,611,628,658",16 days 22:56:25,0 days 00:00:00,0 days 00:08:03,16 days 22:48:22,0 days 00:00:00,0 days 00:00:00,1464985.0
Approve and post home insurance quote,Loan Officer-000001,Approve and send acceptance pack,Loan Officer-000003,2.0,"506,508",6 days 06:23:37,0 days 00:00:00,0 days 00:00:00,6 days 06:23:37,0 days 00:00:00,0 days 00:00:00,541417.0
Approve and post home insurance quote,Loan Officer-000001,Approve and send acceptance pack,Loan Officer-000004,2.0,"160,424",7 days 00:22:40,0 days 00:00:00,0 days 00:00:00,7 days 00:22:40,0 days 00:00:00,0 days 00:00:00,606160.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000001,2.0,"991,997",0 days 02:51:46,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:30:00,0 days 00:59:28,10306.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000002,1.0,922,0 days 00:51:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3105.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000003,3.0,"334,484,836",0 days 02:58:26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,10706.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000004,2.0,"481,819",0 days 02:08:41,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,7721.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000005,4.0,"193,208,381,919",0 days 03:21:27,0 days 00:00:00,0 days 00:06:19,0 days 00:20:00,0 days 00:08:33,0 days 02:22:01,12087.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000006,2.0,"195,284",0 days 01:39:31,0 days 00:00:00,0 days 00:00:12,0 days 00:07:18,0 days 00:27:54,0 days 01:04:07,5971.0
Approve and post home insurance quote,Loan Officer-000001,Approve application,Clerk-000007,1.0,461,0 days 01:03:34,0 days 00:00:00,0 days 00:16:48,0 days 00:00:00,0 days 00:00:00,0 days 00:46:46,3814.0
Approve and post home insurance quote,Loan Officer-000001,Consider re-design loan offer,Senior Officer-000001,14.0,"96,202,217,292,454,478,644,651,715,749,756,794,857",313 days 11:15:07,7 days 02:48:07,0 days 00:00:00,306 days 08:27:00,0 days 00:00:00,0 days 00:00:00,27083707.0
Approve and post home insurance quote,Loan Officer-000002,Approve and send acceptance pack,Loan Officer-000001,4.0,"328,370,835,841",14 days 06:06:14,0 days 00:00:00,0 days 00:00:00,14 days 06:06:14,0 days 00:00:00,0 days 00:00:00,1231574.0
Approve and post home insurance quote,Loan Officer-000002,Approve and send acceptance pack,Loan Officer-000003,2.0,"292,722",6 days 01:04:41,0 days 00:00:00,0 days 00:35:16,6 days 00:29:25,0 days 00:00:00,0 days 00:00:00,522281.0
Approve and post home insurance quote,Loan Officer-000002,Approve and send acceptance pack,Loan Officer-000004,3.0,"490,628,801",9 days 02:56:46,0 days 06:01:03,0 days 00:00:00,8 days 20:55:43,0 days 00:00:00,0 days 00:00:00,788206.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000001,3.0,"281,772,930",0 days 02:02:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:01:52,0 days 00:19:37,7330.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000002,2.0,"797,994",0 days 03:02:33,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:38,0 days 01:10:03,10953.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000003,1.0,29,0 days 01:04:25,0 days 00:00:00,0 days 00:00:00,0 days 00:31:24,0 days 00:00:00,0 days 00:33:01,3865.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000004,2.0,"511,774",0 days 01:40:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:15:00,0 days 00:58:47,6015.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000005,2.0,"347,818",0 days 02:34:57,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:15:00,0 days 01:26:23,9297.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000006,3.0,"522,777,911",0 days 03:50:58,0 days 00:00:00,0 days 00:00:00,0 days 00:04:58,0 days 00:00:00,0 days 00:50:07,13858.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000007,2.0,"455,850",0 days 00:45:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2735.0
Approve and post home insurance quote,Loan Officer-000002,Approve application,Clerk-000008,2.0,"786,856",0 days 01:19:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,4755.0
Approve and post home insurance quote,Loan Officer-000002,Consider re-design loan offer,Senior Officer-000001,2.0,"23,47",55 days 04:48:05,0 days 00:00:00,0 days 00:00:00,55 days 04:48:05,0 days 00:00:00,0 days 00:00:00,4769285.0
Approve and post home insurance quote,Loan Officer-000003,Approve and send acceptance pack,Loan Officer-000001,5.0,"23,392,481,596,685",14 days 21:05:23,0 days 00:00:00,0 days 00:06:00,14 days 20:59:23,0 days 00:00:00,0 days 00:00:00,1285523.0
Approve and post home insurance quote,Loan Officer-000003,Approve and send acceptance pack,Loan Officer-000002,3.0,"300,755,882",9 days 23:25:46,0 days 00:00:00,0 days 00:00:00,9 days 23:25:46,0 days 00:00:00,0 days 00:00:00,861946.0
Approve and post home insurance quote,Loan Officer-000003,Approve and send acceptance pack,Loan Officer-000004,5.0,"346,703,741,777,910",17 days 16:01:23,0 days 03:52:16,0 days 00:00:00,17 days 12:09:07,0 days 00:00:00,0 days 00:00:00,1526483.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000003,1.0,21,0 days 01:31:10,0 days 00:00:00,0 days 00:13:14,0 days 00:03:34,0 days 00:00:00,0 days 01:14:22,5470.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000004,4.0,"36,248,493,736",0 days 05:28:50,0 days 00:00:00,0 days 00:35:46,0 days 00:05:00,0 days 00:58:12,0 days 03:49:52,19730.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000006,5.0,"71,268,359,428,577",0 days 05:55:45,0 days 00:00:00,0 days 00:13:33,0 days 01:38:29,0 days 00:15:00,0 days 02:10:10,21345.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000007,3.0,"16,861,965",0 days 03:26:35,0 days 00:00:00,0 days 00:03:49,0 days 00:04:31,0 days 00:00:00,0 days 01:31:25,12395.0
Approve and post home insurance quote,Loan Officer-000003,Approve application,Clerk-000008,4.0,"5,64,110,168",0 days 03:16:06,0 days 00:00:00,0 days 00:03:48,0 days 01:17:32,0 days 00:00:00,0 days 01:15:12,11766.0
Approve and post home insurance quote,Loan Officer-000003,Consider re-design loan offer,Senior Officer-000001,21.0,"0,105,267,303,315,342,356,387,418,454,621,683,687,728,777,841,885,893,945,957",560 days 22:50:37,0 days 02:48:18,0 days 00:00:00,560 days 20:02:19,0 days 00:00:00,0 days 00:00:00,48466237.0
Approve and post home insurance quote,Loan Officer-000004,Approve and send acceptance pack,Loan Officer-000001,5.0,"207,487,595,650,742",15 days 01:57:05,0 days 00:52:43,0 days 00:00:00,15 days 01:04:22,0 days 00:00:00,0 days 00:00:00,1303025.0
Approve and post home insurance quote,Loan Officer-000004,Approve and send acceptance pack,Loan Officer-000002,3.0,"201,857,882",10 days 11:59:59,0 days 00:00:00,0 days 00:23:08,10 days 11:36:51,0 days 00:00:00,0 days 00:00:00,907199.0
Approve and post home insurance quote,Loan Officer-000004,Approve and send acceptance pack,Loan Officer-000003,6.0,"31,420,582,746,818,972",22 days 13:43:06,0 days 00:00:00,0 days 00:00:00,22 days 13:43:06,0 days 00:00:00,0 days 00:00:00,1950186.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000001,1.0,503,0 days 00:48:12,0 days 00:00:00,0 days 00:00:00,0 days 00:11:24,0 days 00:10:15,0 days 00:26:33,2892.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000002,3.0,"214,275,441",0 days 02:06:50,0 days 00:00:00,0 days 00:16:32,0 days 00:09:22,0 days 00:00:00,0 days 01:28:34,7610.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000003,2.0,"119,257",0 days 00:58:31,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3511.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000004,2.0,"169,972",0 days 01:58:37,0 days 00:00:00,0 days 00:00:00,0 days 00:04:47,0 days 01:02:55,0 days 00:17:05,7117.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000005,3.0,"338,727,983",0 days 01:49:12,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6552.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000006,2.0,"13,409",0 days 02:32:15,0 days 00:00:00,0 days 00:10:06,0 days 00:44:13,0 days 00:00:00,0 days 00:38:09,9135.0
Approve and post home insurance quote,Loan Officer-000004,Approve application,Clerk-000008,2.0,"766,958",0 days 01:23:42,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,5022.0
Approve and post home insurance quote,Loan Officer-000004,Consider re-design loan offer,Senior Officer-000001,11.0,"8,79,231,269,331,378,476,717,740,749,891",311 days 17:14:20,0 days 03:25:58,0 days 00:00:00,311 days 13:48:22,0 days 00:00:00,0 days 00:00:00,26932460.0
Approve and send acceptance pack,Loan Officer-000001,Approve and post home insurance quote,Loan Officer-000002,2.0,"262,299",7 days 17:16:31,0 days 00:00:00,0 days 00:00:00,7 days 17:16:31,0 days 00:00:00,0 days 00:00:00,666991.0
Approve and send acceptance pack,Loan Officer-000001,Approve and post home insurance quote,Loan Officer-000003,7.0,"34,111,143,274,619,621,712",21 days 18:59:42,0 days 00:00:00,0 days 00:12:35,21 days 18:47:07,0 days 00:00:00,0 days 00:00:00,1882782.0
Approve and send acceptance pack,Loan Officer-000001,Approve and post home insurance quote,Loan Officer-000004,7.0,"297,579,603,632,641,690,693",26 days 04:25:57,0 days 00:00:00,0 days 00:00:16,26 days 04:25:41,0 days 00:00:00,0 days 00:00:00,2262357.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000001,1.0,652,0 days 00:01:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,60.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000002,7.0,"109,187,233,433,550,706,929",0 days 06:29:30,0 days 00:00:00,0 days 00:13:38,0 days 00:16:40,0 days 00:15:00,0 days 03:26:53,23370.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000003,5.0,"171,282,350,807,990",0 days 04:09:36,0 days 00:00:00,0 days 00:00:00,0 days 00:04:57,0 days 00:07:51,0 days 01:29:00,14976.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000004,6.0,"42,132,188,315,817,935",0 days 07:10:22,0 days 00:00:00,0 days 00:11:44,0 days 00:22:22,0 days 00:17:13,0 days 03:03:32,25822.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000005,8.0,"243,446,494,552,614,697,921,925",0 days 08:33:35,0 days 00:00:00,0 days 00:03:18,0 days 00:48:15,0 days 00:00:00,0 days 01:58:03,30815.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000006,4.0,"136,367,399,737",0 days 03:16:20,0 days 00:00:00,0 days 00:10:06,0 days 00:16:51,0 days 00:15:00,0 days 01:22:59,11780.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000007,16.0,"65,73,103,152,182,210,274,325,374,394,572,631,687,713,753,765",0 days 19:13:04,0 days 00:00:00,0 days 00:45:36,0 days 02:17:47,0 days 00:00:00,0 days 02:44:36,69184.0
Approve and send acceptance pack,Loan Officer-000001,Approve application,Clerk-000008,5.0,"12,307,373,625,805",0 days 06:05:54,0 days 00:00:00,0 days 00:41:50,0 days 00:39:39,0 days 01:17:36,0 days 02:33:41,21954.0
Approve and send acceptance pack,Loan Officer-000001,Consider re-design loan offer,Senior Officer-000001,70.0,"13,24,47,76,113,121,135,141,160,166,171,183,185,189,249,258,260,264,276,321,334,338,350,355,357,360,362,401,415,424,442,464,483,508,539,541,547,557,558,571,608,610,613,651,685,692,759,790,816,818,836,854,859,860,883,887,892,894,913,919,950,951,962,973,979,994,998",1691 days 16:17:34,0 days 19:50:28,0 days 00:00:00,1690 days 20:27:06,0 days 00:00:00,0 days 00:00:00,146161054.0
Approve and send acceptance pack,Loan Officer-000002,Approve and post home insurance quote,Loan Officer-000001,4.0,"130,576,748,799",10 days 14:00:02,0 days 00:00:00,0 days 00:08:52,10 days 13:51:10,0 days 00:00:00,0 days 00:00:00,914402.0
Approve and send acceptance pack,Loan Officer-000002,Approve and post home insurance quote,Loan Officer-000003,2.0,"223,610",3 days 22:05:32,0 days 00:00:00,0 days 00:00:00,3 days 22:05:32,0 days 00:00:00,0 days 00:00:00,338732.0
Approve and send acceptance pack,Loan Officer-000002,Approve and post home insurance quote,Loan Officer-000004,4.0,"557,675,788,998",10 days 19:37:42,0 days 00:00:00,0 days 00:00:00,10 days 19:37:42,0 days 00:00:00,0 days 00:00:00,934662.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000001,8.0,"8,303,532,568,688,810,864,903",0 days 07:38:51,0 days 00:00:00,0 days 00:09:06,0 days 00:43:22,0 days 00:15:00,0 days 02:31:32,27531.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000002,8.0,"41,129,357,538,580,613,663,843",0 days 07:31:55,0 days 00:00:00,0 days 00:29:13,0 days 00:16:57,0 days 00:00:00,0 days 01:21:42,27115.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000003,5.0,"377,416,679,726,764",0 days 03:11:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,11510.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000004,9.0,"137,139,204,259,534,542,655,892,998",0 days 09:54:55,0 days 00:00:00,0 days 00:39:19,0 days 00:41:51,0 days 01:19:55,0 days 05:24:22,35695.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000005,6.0,"85,212,292,438,855,976",0 days 02:32:40,0 days 00:00:00,0 days 00:00:00,0 days 00:02:44,0 days 00:10:50,0 days 01:02:54,9160.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000006,6.0,"7,57,135,586,662,731",0 days 04:45:36,0 days 00:00:00,0 days 00:00:00,0 days 00:08:57,0 days 00:19:01,0 days 01:46:11,17136.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000007,5.0,"74,225,361,404,950",0 days 05:41:46,0 days 00:00:00,0 days 01:00:59,0 days 00:35:57,0 days 00:19:27,0 days 01:52:29,20506.0
Approve and send acceptance pack,Loan Officer-000002,Approve application,Clerk-000008,7.0,"164,192,527,677,840,847,941",0 days 08:37:40,0 days 00:00:00,0 days 00:27:36,0 days 00:58:04,0 days 00:00:00,0 days 01:30:26,31060.0
Approve and send acceptance pack,Loan Officer-000002,Consider re-design loan offer,Senior Officer-000001,61.0,"5,6,35,48,70,128,135,138,160,168,185,191,199,212,255,256,258,259,263,264,269,295,306,320,321,322,338,357,362,401,407,443,463,464,487,504,523,533,535,539,553,559,585,592,612,624,631,687,702,837,876,883,893,983,988",1554 days 01:12:50,14 days 13:59:28,0 days 00:00:00,1539 days 11:13:22,0 days 00:00:00,0 days 00:00:00,134269970.0
Approve and send acceptance pack,Loan Officer-000003,Approve and post home insurance quote,Loan Officer-000002,5.0,"206,539,627,927,977",16 days 18:09:44,0 days 00:00:00,0 days 00:00:00,16 days 18:09:44,0 days 00:00:00,0 days 00:00:00,1447784.0
Approve and send acceptance pack,Loan Officer-000003,Approve and post home insurance quote,Loan Officer-000004,6.0,"126,271,636,674,768,790",22 days 06:22:36,0 days 00:00:00,0 days 00:05:35,22 days 06:17:01,0 days 00:00:00,0 days 00:00:00,1923756.0
Approve and send acceptance pack,Loan Officer-000003,Approve application,Clerk-000001,9.0,"91,131,242,276,426,457,495,761,995",0 days 08:44:46,0 days 00:00:00,0 days 00:40:00,0 days 01:14:20,0 days 00:00:00,0 days 02:14:39,31486.0
