source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Approve and send acceptance pack,Loan Officer-000298,Approve application,Clerk-000991,1.0,438,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000299,Consider re-design loan offer,Senior Officer-000925,1.0,820,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000300,Approve application,Clerk-000997,1.0,458,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000301,Approve application,Clerk-000457,1.0,84,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000302,Consider re-design loan offer,Senior Officer-000929,1.0,820,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000305,Consider re-design loan offer,Senior Officer-000528,1.0,461,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000306,Approve application,Clerk-000463,1.0,102,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000307,Consider re-design loan offer,Senior Officer-000530,1.0,445,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000311,Consider re-design loan offer,Senior Officer-000132,1.0,99,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000312,Consider re-design loan offer,Senior Officer-000532,1.0,445,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000313,Approve application,Clerk-000005,1.0,461,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000314,Approve application,Clerk-000561,1.0,823,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000317,Approve application,Clerk-000008,1.0,445,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000317,Consider re-design loan offer,Senior Officer-000135,1.0,106,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000319,Approve application,Clerk-000565,1.0,819,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000323,Approve application,Clerk-000573,1.0,827,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000327,Approve application,Clerk-000492,1.0,99,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000329,Approve application,Clerk-000487,1.0,108,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000330,Approve and post home insurance quote,Loan Officer-000331,1.0,110,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000332,Approve and post home insurance quote,Loan Officer-000341,1.0,452,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000332,Consider re-design loan offer,Senior Officer-000943,1.0,814,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000337,Consider re-design loan offer,Senior Officer-000941,1.0,814,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000342,Approve application,Clerk-000520,1.0,118,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000346,Approve and post home insurance quote,Loan Officer-000349,1.0,836,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000351,Approve and post home insurance quote,Loan Officer-000355,1.0,837,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000356,Approve application,Clerk-000541,1.0,122,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000357,Approve application,Clerk-000091,1.0,472,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000359,Consider re-design loan offer,Senior Officer-000552,1.0,478,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000361,Approve and post home insurance quote,Loan Officer-000365,1.0,836,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000362,Approve and post home insurance quote,Loan Officer-000368,1.0,478,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000369,Approve application,Clerk-000109,1.0,468,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000370,Approve application,Clerk-000095,1.0,464,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000371,Approve application,Clerk-000648,1.0,848,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000372,Consider re-design loan offer,Senior Officer-000155,1.0,124,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000372,Consider re-design loan offer,Senior Officer-000955,1.0,846,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000375,Approve and post home insurance quote,Loan Officer-000376,1.0,126,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000378,Consider re-design loan offer,Senior Officer-000158,1.0,107,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000379,Approve application,Clerk-000655,1.0,844,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000384,Approve application,Clerk-000652,1.0,830,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000387,Consider re-design loan offer,Senior Officer-000163,1.0,124,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000389,Consider re-design loan offer,Senior Officer-000564,1.0,486,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000390,Approve application,Clerk-000122,1.0,481,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000390,Approve application,Clerk-000656,1.0,846,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000392,Approve application,Clerk-000566,1.0,125,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000394,Approve and post home insurance quote,Loan Officer-000395,1.0,485,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000394,Consider re-design loan offer,Senior Officer-000167,1.0,124,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000395,Approve application,Clerk-000679,1.0,849,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000396,Approve application,Clerk-000570,1.0,124,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000402,Approve application,Clerk-000682,1.0,850,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000404,Consider re-design loan offer,Senior Officer-000968,1.0,853,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000407,Consider re-design loan offer,Senior Officer-000171,1.0,113,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000412,Approve application,Clerk-000167,1.0,496,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000414,Approve application,Clerk-000604,1.0,133,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000415,Approve application,Clerk-000613,1.0,131,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000415,Consider re-design loan offer,Senior Officer-000973,1.0,840,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000416,Consider re-design loan offer,Senior Officer-000974,1.0,854,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000417,Consider re-design loan offer,Senior Officer-000576,1.0,493,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000419,Consider re-design loan offer,Senior Officer-000578,1.0,490,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000421,Approve and post home insurance quote,Loan Officer-000422,1.0,493,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000423,Approve application,Clerk-000621,1.0,135,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000425,Approve and post home insurance quote,Loan Officer-000428,1.0,121,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000426,Consider re-design loan offer,Senior Officer-000978,1.0,857,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000427,Consider re-design loan offer,Senior Officer-000179,1.0,139,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000435,Approve and post home insurance quote,Loan Officer-000438,1.0,144,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000436,Consider re-design loan offer,Senior Officer-000183,1.0,142,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000436,Consider re-design loan offer,Senior Officer-000981,1.0,854,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000437,Consider re-design loan offer,Senior Officer-000182,1.0,139,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000437,Consider re-design loan offer,Senior Officer-000986,1.0,840,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000440,Approve application,Clerk-000215,1.0,497,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000442,Consider re-design loan offer,Senior Officer-000185,1.0,128,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000443,Approve application,Clerk-000731,1.0,842,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000444,Consider re-design loan offer,Senior Officer-000187,1.0,128,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000448,Approve application,Clerk-000733,1.0,843,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000450,Consider re-design loan offer,Senior Officer-000589,1.0,489,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000451,Approve and post home insurance quote,Loan Officer-000449,1.0,861,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000452,Approve application,Clerk-000737,1.0,854,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000453,Consider re-design loan offer,Senior Officer-000993,1.0,840,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000455,Approve application,Clerk-000739,1.0,857,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000457,Approve application,Clerk-000734,1.0,862,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000458,Approve and post home insurance quote,Loan Officer-000463,1.0,511,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000458,Consider re-design loan offer,Senior Officer-000998,1.0,858,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000459,Consider re-design loan offer,Senior Officer-000593,1.0,506,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000460,Approve application,Clerk-000233,1.0,489,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000461,Approve and post home insurance quote,Loan Officer-000459,1.0,864,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000462,Approve application,Clerk-000240,1.0,512,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000462,Approve application,Clerk-000741,1.0,839,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000464,Approve application,Clerk-000219,1.0,505,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000464,Consider re-design loan offer,Senior Officer-001000,1.0,861,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000468,Consider re-design loan offer,Senior Officer-000598,1.0,506,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000470,Consider re-design loan offer,Senior Officer-000002,1.0,858,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000470,Consider re-design loan offer,Senior Officer-000196,1.0,151,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000472,Approve application,Clerk-000239,1.0,511,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000475,Approve application,Clerk-000701,1.0,151,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000476,Approve application,Clerk-000702,1.0,138,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000476,Approve application,Clerk-000782,1.0,866,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000477,Approve application,Clerk-000756,1.0,865,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000478,Approve application,Clerk-000770,1.0,868,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000479,Approve application,Clerk-000703,1.0,156,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000483,Approve application,Clerk-000274,1.0,519,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000483,Approve application,Clerk-000706,1.0,137,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000486,Approve application,Clerk-000710,1.0,158,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000492,Consider re-design loan offer,Senior Officer-000204,1.0,141,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000495,Consider re-design loan offer,Senior Officer-000206,1.0,141,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000496,Consider re-design loan offer,Senior Officer-000608,1.0,520,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000497,Approve application,Clerk-000289,1.0,525,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000498,Consider re-design loan offer,Senior Officer-000607,1.0,528,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000506,Approve application,Clerk-000811,1.0,874,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000507,Consider re-design loan offer,Senior Officer-000615,1.0,531,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000509,Approve application,Clerk-000810,1.0,859,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000510,Approve application,Clerk-000809,1.0,876,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000510,Consider re-design loan offer,Senior Officer-000211,1.0,163,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000511,Consider re-design loan offer,Senior Officer-000017,1.0,871,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000512,Approve application,Clerk-000818,1.0,875,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000512,Consider re-design loan offer,Senior Officer-000212,1.0,164,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000512,Consider re-design loan offer,Senior Officer-000612,1.0,534,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000517,Approve and post home insurance quote,Loan Officer-000518,1.0,169,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000517,Approve application,Clerk-000334,1.0,517,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000518,Consider re-design loan offer,Senior Officer-000619,1.0,534,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000520,Approve application,Clerk-000770,1.0,164,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000521,Consider re-design loan offer,Senior Officer-000218,1.0,167,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000527,Approve and post home insurance quote,Loan Officer-000525,1.0,881,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000528,Approve application,Clerk-000836,1.0,888,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000529,Approve and post home insurance quote,Loan Officer-000540,1.0,886,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000530,Approve application,Clerk-000358,1.0,541,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000531,Approve application,Clerk-000337,1.0,535,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000532,Approve application,Clerk-000354,1.0,537,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000532,Consider re-design loan offer,Senior Officer-000224,1.0,163,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000533,Consider re-design loan offer,Senior Officer-000221,1.0,176,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000535,Approve application,Clerk-000352,1.0,539,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000535,Consider re-design loan offer,Senior Officer-000023,1.0,887,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000539,Approve application,Clerk-000783,1.0,167,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000540,Consider re-design loan offer,Senior Officer-000227,1.0,175,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000542,Approve application,Clerk-000786,1.0,174,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000542,Approve application,Clerk-000875,1.0,891,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000543,Approve application,Clerk-000878,1.0,887,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000544,Consider re-design loan offer,Senior Officer-000624,1.0,534,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000546,Consider re-design loan offer,Senior Officer-000032,1.0,894,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000546,Consider re-design loan offer,Senior Officer-000627,1.0,543,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000550,Consider re-design loan offer,Senior Officer-000033,1.0,894,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000550,Consider re-design loan offer,Senior Officer-000232,1.0,173,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000551,Consider re-design loan offer,Senior Officer-000632,1.0,544,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000553,Approve and post home insurance quote,Loan Officer-000552,1.0,543,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000553,Approve application,Clerk-000877,1.0,894,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000559,Approve application,Clerk-000367,1.0,543,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000560,Approve application,Clerk-000372,1.0,544,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000560,Consider re-design loan offer,Senior Officer-000037,1.0,897,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000561,Consider re-design loan offer,Senior Officer-000038,1.0,900,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000561,Consider re-design loan offer,Senior Officer-000636,1.0,534,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000570,Consider re-design loan offer,Senior Officer-000237,1.0,186,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000573,Approve and post home insurance quote,Loan Officer-000575,1.0,548,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000573,Approve application,Clerk-000847,1.0,187,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000576,Approve application,Clerk-000398,1.0,530,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000577,Approve application,Clerk-000400,1.0,552,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000579,Consider re-design loan offer,Senior Officer-000047,1.0,903,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000581,Consider re-design loan offer,Senior Officer-000241,1.0,192,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000583,Consider re-design loan offer,Senior Officer-000244,1.0,192,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000584,Approve application,Clerk-000939,1.0,902,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000585,Consider re-design loan offer,Senior Officer-000246,1.0,190,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000588,Approve application,Clerk-000854,1.0,190,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000590,Consider re-design loan offer,Senior Officer-000250,1.0,192,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000591,Approve application,Clerk-000945,1.0,908,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000592,Consider re-design loan offer,Senior Officer-000647,1.0,551,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000593,Consider re-design loan offer,Senior Officer-000054,1.0,890,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000595,Approve application,Clerk-000942,1.0,903,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000597,Approve and post home insurance quote,Loan Officer-000599,1.0,194,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000597,Approve application,Clerk-000426,1.0,560,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000598,Consider re-design loan offer,Senior Officer-000653,1.0,551,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000599,Consider re-design loan offer,Senior Officer-000052,1.0,911,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000600,Approve and post home insurance quote,Loan Officer-000599,1.0,556,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000602,Consider re-design loan offer,Senior Officer-000651,1.0,551,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000605,Approve application,Clerk-000441,1.0,553,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000612,Approve application,Clerk-000904,1.0,197,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000614,Approve application,Clerk-000902,1.0,196,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000614,Consider re-design loan offer,Senior Officer-000656,1.0,557,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000615,Approve application,Clerk-000010,1.0,918,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000618,Approve application,Clerk-000908,1.0,180,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000621,Consider re-design loan offer,Senior Officer-000062,1.0,919,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000625,Approve application,Clerk-000926,1.0,200,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000627,Approve application,Clerk-000476,1.0,567,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000627,Consider re-design loan offer,Senior Officer-000061,1.0,913,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000627,Consider re-design loan offer,Senior Officer-000261,1.0,185,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000628,Approve application,Clerk-000928,1.0,199,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000630,Approve application,Clerk-000921,1.0,182,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000632,Approve application,Clerk-000927,1.0,202,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000633,Approve application,Clerk-000008,1.0,921,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000633,Approve application,Clerk-000925,1.0,185,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000634,Approve application,Clerk-000493,1.0,568,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000638,Consider re-design loan offer,Senior Officer-000664,1.0,573,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Approve and send acceptance pack,Loan Officer-000639,Consider re-design loan offer,Senior Officer-000072,1.0,927,0 days,0 days,0 days,0 days,0 days,0 days,0.0
